latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
52.5,13.400009,38.0,3600,Europe/Berlin,CET

time,weathercode (wmo code),temperature_2m_max (°C),temperature_2m_min (°C),temperature_2m_mean (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),apparent_temperature_mean (°C),sunrise (iso8601),sunset (iso8601),precipitation_sum (mm),rain_sum (mm),snowfall_sum (cm),precipitation_hours (h),windspeed_10m_max (km/h),windgusts_10m_max (km/h),winddirection_10m_dominant (°),shortwave_radiation_sum (MJ/m²),et0_fao_evapotranspiration (mm)
2015-10-11,0,8.9,2.3,5.2,3.7,-2.7,0.3,2015-10-11T06:24,2015-10-11T17:22,0.00,0.00,0.00,0.0,19.4,43.9,73,11.44,2.04
2015-10-12,3,8.1,0.9,4.2,3.6,-3.6,-0.3,2015-10-12T06:26,2015-10-12T17:19,0.00,0.00,0.00,0.0,17.3,34.6,81,11.14,1.57
2015-10-13,3,6.1,2.5,4.4,2.9,-1.5,1.0,2015-10-13T06:27,2015-10-13T17:17,0.00,0.00,0.00,0.0,12.7,26.3,69,3.11,0.66
2015-10-14,61,6.6,3.8,5.4,4.1,-0.4,1.9,2015-10-14T06:29,2015-10-14T17:15,11.20,11.20,0.00,17.0,18.6,38.9,66,1.39,0.37
2015-10-15,61,7.5,6.4,6.8,4.3,2.4,3.4,2015-10-15T06:31,2015-10-15T17:13,7.30,7.30,0.00,8.0,19.4,37.8,70,0.85,0.37
2015-10-16,61,8.0,6.8,7.4,7.0,4.3,5.8,2015-10-16T06:33,2015-10-16T17:10,14.90,14.90,0.00,15.0,11.3,21.2,57,1.01,0.27
2015-10-17,61,9.8,7.4,8.4,7.9,5.5,6.6,2015-10-17T06:35,2015-10-17T17:08,6.80,6.80,0.00,8.0,10.6,20.5,263,2.17,0.42
2015-10-18,3,10.1,6.9,8.3,7.7,5.2,6.3,2015-10-18T06:36,2015-10-18T17:06,0.00,0.00,0.00,0.0,10.5,20.2,265,3.19,0.59
2015-10-19,53,8.6,7.0,7.8,7.7,4.6,6.1,2015-10-19T06:38,2015-10-19T17:04,3.90,3.90,0.00,12.0,10.9,21.2,258,0.79,0.25
2015-10-20,51,10.4,8.2,9.1,8.6,6.8,7.4,2015-10-20T06:40,2015-10-20T17:01,1.40,1.40,0.00,7.0,11.7,25.2,323,2.12,0.41
2015-10-21,51,11.3,6.4,8.8,8.6,3.8,6.4,2015-10-21T06:42,2015-10-21T16:59,0.30,0.30,0.00,2.0,14.3,29.5,278,4.55,0.71
2015-10-22,51,11.1,6.2,9.0,8.7,3.6,6.3,2015-10-22T06:44,2015-10-22T16:57,0.50,0.50,0.00,3.0,16.6,31.0,225,2.23,0.60
2015-10-23,3,13.4,9.9,11.2,10.4,6.6,8.4,2015-10-23T06:45,2015-10-23T16:55,0.00,0.00,0.00,0.0,23.4,47.5,275,5.27,1.07
2015-10-24,2,13.9,6.8,9.8,11.5,5.0,8.0,2015-10-24T06:47,2015-10-24T16:53,0.00,0.00,0.00,0.0,12.2,27.0,169,7.61,1.03
2015-10-25,3,12.9,6.1,9.7,10.8,4.0,7.5,2015-10-25T06:49,2015-10-25T16:51,0.00,0.00,0.00,0.0,18.1,37.4,268,3.72,0.65
2015-10-26,3,10.7,3.2,6.8,8.7,0.4,4.4,2015-10-26T06:51,2015-10-26T16:49,0.00,0.00,0.00,0.0,14.2,22.0,88,6.24,0.70
2015-10-27,2,13.2,4.2,8.3,10.9,1.0,5.5,2015-10-27T06:53,2015-10-27T16:47,0.00,0.00,0.00,0.0,15.2,29.9,113,7.71,0.96
2015-10-28,2,11.7,5.4,8.1,8.8,2.1,5.2,2015-10-28T06:54,2015-10-28T16:45,0.00,0.00,0.00,0.0,15.9,33.1,103,6.60,0.88
2015-10-29,3,10.5,4.5,7.7,9.6,1.9,6.0,2015-10-29T06:56,2015-10-29T16:43,0.00,0.00,0.00,0.0,9.4,15.5,123,5.39,0.65
2015-10-30,3,10.4,7.5,8.8,8.8,6.2,7.3,2015-10-30T06:58,2015-10-30T16:41,0.00,0.00,0.00,0.0,9.7,15.8,57,2.08,0.40
2015-10-31,2,14.3,7.1,10.0,11.9,4.4,7.5,2015-10-31T07:00,2015-10-31T16:39,0.00,0.00,0.00,0.0,14.6,30.2,124,7.19,1.04
2015-11-01,1,14.3,5.5,9.0,13.1,2.4,6.5,2015-11-01T07:02,2015-11-01T16:37,0.00,0.00,0.00,0.0,13.0,25.2,189,6.83,1.03
2015-11-02,1,11.2,2.1,6.1,10.2,-0.8,4.1,2015-11-02T07:04,2015-11-02T16:35,0.00,0.00,0.00,0.0,8.0,14.4,138,6.26,0.71
2015-11-03,2,9.4,-0.1,4.0,7.7,-3.1,1.4,2015-11-03T07:05,2015-11-03T16:34,0.00,0.00,0.00,0.0,6.7,15.5,132,6.80,0.69
2015-11-04,3,5.7,0.3,2.6,3.8,-2.7,0.3,2015-11-04T07:07,2015-11-04T16:32,0.00,0.00,0.00,0.0,6.5,13.3,125,3.33,0.36
2015-11-05,51,12.2,3.0,7.2,11.9,0.5,5.5,2015-11-05T07:09,2015-11-05T16:30,2.30,2.30,0.00,8.0,7.9,13.7,128,4.48,0.56
2015-11-06,51,14.5,5.8,10.3,13.4,3.6,8.7,2015-11-06T07:11,2015-11-06T16:28,0.60,0.60,0.00,4.0,11.8,22.3,195,3.98,0.60
2015-11-07,61,16.3,12.0,14.3,16.4,10.7,13.5,2015-11-07T07:13,2015-11-07T16:26,5.70,5.70,0.00,8.0,22.4,38.5,230,1.70,0.36
2015-11-08,51,15.9,7.5,12.6,13.6,5.4,10.0,2015-11-08T07:15,2015-11-08T16:25,0.10,0.10,0.00,1.0,27.2,54.0,261,5.21,1.08
2015-11-09,53,15.4,9.1,12.9,13.1,6.5,9.9,2015-11-09T07:17,2015-11-09T16:23,2.60,2.60,0.00,6.0,24.6,51.1,249,3.46,1.21
2015-11-10,51,15.1,12.2,13.8,11.8,8.0,10.2,2015-11-10T07:18,2015-11-10T16:21,0.60,0.60,0.00,4.0,30.5,57.6,260,1.20,1.26
2015-11-11,51,13.8,11.5,13.1,11.7,8.4,10.9,2015-11-11T07:20,2015-11-11T16:20,0.70,0.70,0.00,3.0,21.5,41.0,257,0.86,0.42
2015-11-12,3,14.3,7.4,11.5,11.6,5.6,8.8,2015-11-12T07:22,2015-11-12T16:18,0.00,0.00,0.00,0.0,22.0,47.5,249,2.65,0.97
2015-11-13,61,13.7,7.2,10.8,11.2,5.0,8.0,2015-11-13T07:24,2015-11-13T16:16,2.30,2.30,0.00,2.0,25.2,57.2,216,3.30,0.87
2015-11-14,51,9.0,6.5,7.6,3.7,0.9,2.5,2015-11-14T07:26,2015-11-14T16:15,0.50,0.50,0.00,3.0,27.6,66.2,254,4.19,1.38
2015-11-15,61,12.6,6.9,9.7,9.8,3.1,6.6,2015-11-15T07:27,2015-11-15T16:14,19.50,19.50,0.00,23.0,31.1,78.1,250,0.33,0.28
2015-11-16,55,12.3,8.5,10.7,9.8,6.9,8.4,2015-11-16T07:29,2015-11-16T16:12,6.10,6.10,0.00,9.0,20.0,38.2,229,2.02,0.61
2015-11-17,55,12.9,10.3,11.5,10.5,7.1,8.8,2015-11-17T07:31,2015-11-17T16:11,6.50,6.50,0.00,16.0,23.0,43.9,224,0.94,0.50
2015-11-18,61,13.3,10.5,11.4,9.6,4.8,6.6,2015-11-18T07:32,2015-11-18T16:09,7.90,7.90,0.00,14.0,40.7,77.8,255,1.79,1.23
2015-11-19,51,12.4,9.2,11.2,7.3,5.3,6.2,2015-11-19T07:34,2015-11-19T16:08,1.10,1.10,0.00,6.0,33.9,72.4,251,3.71,1.86
2015-11-20,51,8.9,5.7,7.5,5.1,2.3,3.7,2015-11-20T07:36,2015-11-20T16:07,1.60,1.60,0.00,8.0,22.3,44.6,257,3.43,0.69
2015-11-21,51,5.6,1.8,4.1,2.4,-1.7,0.8,2015-11-21T07:38,2015-11-21T16:06,1.90,1.90,0.00,9.0,12.8,26.6,244,3.00,0.37
2015-11-22,51,3.0,-2.3,1.3,-0.9,-5.9,-2.8,2015-11-22T07:39,2015-11-22T16:05,0.50,0.50,0.00,3.0,19.4,37.1,252,3.59,0.42
2015-11-23,73,2.7,-3.0,-0.5,-0.9,-6.4,-4.1,2015-11-23T07:41,2015-11-23T16:03,2.00,0.70,0.91,7.0,13.5,29.2,276,2.44,0.24
2015-11-24,3,3.1,-2.5,0.2,-1.6,-6.8,-4.5,2015-11-24T07:43,2015-11-24T16:02,0.00,0.00,0.00,0.0,19.0,35.3,198,4.17,0.53
2015-11-25,71,3.7,1.4,2.7,0.8,-3.6,-1.3,2015-11-25T07:44,2015-11-25T16:01,0.10,0.00,0.07,1.0,17.7,32.8,201,1.38,0.41
2015-11-26,3,5.4,1.0,3.8,2.7,-2.0,1.1,2015-11-26T07:46,2015-11-26T16:00,0.00,0.00,0.00,0.0,11.6,22.7,260,1.57,0.23
2015-11-27,3,4.1,-1.2,1.5,0.9,-4.5,-1.9,2015-11-27T07:48,2015-11-27T15:59,0.00,0.00,0.00,0.0,13.0,23.4,197,1.67,0.19
2015-11-28,73,4.1,-0.8,1.2,-0.1,-5.8,-3.3,2015-11-28T07:49,2015-11-28T15:58,3.00,1.20,1.33,5.0,19.2,35.6,224,1.24,0.23
2015-11-29,71,8.9,1.0,5.2,3.5,-3.8,0.1,2015-11-29T07:51,2015-11-29T15:58,5.70,5.50,0.14,12.0,31.3,79.9,222,1.52,0.51
2015-11-30,61,8.9,3.1,5.8,3.7,-1.6,0.6,2015-11-30T07:52,2015-11-30T15:57,12.10,12.10,0.00,12.0,33.5,81.7,258,3.41,0.88
2015-12-01,61,7.7,3.9,5.6,5.2,-0.6,1.5,2015-12-01T07:54,2015-12-01T15:56,3.50,3.50,0.00,3.0,22.7,46.8,281,2.78,0.43
2015-12-02,53,10.6,4.7,8.7,7.6,1.5,5.6,2015-12-02T07:55,2015-12-02T15:55,1.40,1.40,0.00,5.0,23.8,46.1,253,1.99,0.48
2015-12-03,3,9.8,4.3,7.1,7.1,0.9,4.0,2015-12-03T07:56,2015-12-03T15:55,0.00,0.00,0.00,0.0,13.5,27.0,223,3.12,0.53
2015-12-04,53,9.1,4.4,6.6,5.5,0.2,2.5,2015-12-04T07:58,2015-12-04T15:54,1.10,1.10,0.00,3.0,23.5,45.4,227,0.96,0.57
2015-12-05,2,7.8,4.5,6.1,2.4,-0.2,1.1,2015-12-05T07:59,2015-12-05T15:54,0.00,0.00,0.00,0.0,25.4,49.3,222,2.87,1.04
2015-12-06,3,10.3,6.2,8.1,6.1,0.9,3.1,2015-12-06T08:00,2015-12-06T15:53,0.00,0.00,0.00,0.0,25.6,50.0,228,3.25,1.41
2015-12-07,3,11.2,8.9,10.3,10.1,6.3,8.3,2015-12-07T08:02,2015-12-07T15:53,0.00,0.00,0.00,0.0,20.1,41.4,238,0.65,0.44
2015-12-08,3,9.3,6.5,7.7,7.4,3.3,5.4,2015-12-08T08:03,2015-12-08T15:52,0.00,0.00,0.00,0.0,13.7,24.8,148,2.47,0.27
2015-12-09,51,9.0,4.1,6.7,5.9,0.8,3.6,2015-12-09T08:04,2015-12-09T15:52,0.60,0.60,0.00,2.0,17.6,32.0,254,1.36,0.27
2015-12-10,1,5.6,1.4,3.3,1.7,-2.8,-0.7,2015-12-10T08:05,2015-12-10T15:52,0.00,0.00,0.00,0.0,17.1,32.0,214,3.20,0.38
2015-12-11,51,6.1,2.2,4.3,1.4,-2.6,-0.5,2015-12-11T08:06,2015-12-11T15:52,1.20,1.20,0.00,6.0,23.6,46.8,227,0.51,0.57
2015-12-12,53,6.5,3.7,5.1,1.7,-1.1,0.7,2015-12-12T08:07,2015-12-12T15:52,0.90,0.90,0.00,2.0,22.9,49.3,250,2.31,0.50
2015-12-13,61,9.2,1.2,5.5,3.8,-2.2,0.7,2015-12-13T08:08,2015-12-13T15:52,9.90,9.90,0.00,9.0,37.3,70.9,260,1.24,0.48
2015-12-14,3,2.4,-1.5,0.7,-0.9,-4.5,-2.6,2015-12-14T08:09,2015-12-14T15:52,0.00,0.00,0.00,0.0,12.2,22.0,148,1.65,0.14
2015-12-15,3,5.5,2.4,4.1,3.6,-0.8,1.6,2015-12-15T08:10,2015-12-15T15:52,0.00,0.00,0.00,0.0,10.5,17.6,188,0.90,0.16
2015-12-16,3,7.4,3.8,5.3,4.3,0.8,2.3,2015-12-16T08:11,2015-12-16T15:52,0.00,0.00,0.00,0.0,14.6,28.4,139,1.49,0.20
2015-12-17,51,11.7,7.9,10.2,10.2,5.0,7.9,2015-12-17T08:12,2015-12-17T15:52,1.30,1.30,0.00,5.0,16.6,35.6,232,0.44,0.17
2015-12-18,61,11.9,8.0,10.3,9.6,5.3,7.8,2015-12-18T08:12,2015-12-18T15:52,5.90,5.90,0.00,7.0,18.2,34.9,242,0.98,0.26
2015-12-19,3,11.2,7.6,9.0,8.8,5.1,6.6,2015-12-19T08:13,2015-12-19T15:53,0.00,0.00,0.00,0.0,15.1,28.8,219,2.32,0.32
2015-12-20,3,10.9,6.7,8.6,7.7,3.7,5.7,2015-12-20T08:14,2015-12-20T15:53,0.00,0.00,0.00,0.0,18.1,34.6,198,2.24,0.47
2015-12-21,53,10.6,8.6,9.3,7.2,3.3,5.8,2015-12-21T08:14,2015-12-21T15:53,3.30,3.30,0.00,9.0,29.8,53.3,226,1.49,0.63
2015-12-22,53,12.5,9.5,11.1,9.0,4.0,7.0,2015-12-22T08:15,2015-12-22T15:54,1.10,1.10,0.00,3.0,34.4,64.1,240,0.60,1.07
2015-12-23,3,12.7,7.3,11.1,8.3,4.3,6.8,2015-12-23T08:15,2015-12-23T15:54,0.00,0.00,0.00,0.0,26.8,51.1,238,1.84,1.46
2015-12-24,51,9.1,3.3,6.7,6.1,0.0,3.5,2015-12-24T08:16,2015-12-24T15:55,0.90,0.90,0.00,4.0,20.0,37.4,191,2.07,0.35
2015-12-25,53,10.0,7.3,8.6,6.3,4.0,5.3,2015-12-25T08:16,2015-12-25T15:56,0.80,0.80,0.00,1.0,20.6,37.8,237,3.03,0.70
2015-12-26,3,13.9,9.1,12.3,9.8,6.3,8.3,2015-12-26T08:16,2015-12-26T15:56,0.00,0.00,0.00,0.0,27.7,55.1,241,1.96,1.35
2015-12-27,3,12.1,8.4,10.1,9.2,4.8,6.6,2015-12-27T08:16,2015-12-27T15:57,0.00,0.00,0.00,0.0,20.9,38.2,234,2.22,0.88
2015-12-28,3,12.1,4.5,7.5,9.5,1.1,5.0,2015-12-28T08:17,2015-12-28T15:58,0.00,0.00,0.00,0.0,15.9,34.9,354,2.43,0.36
2015-12-29,3,6.1,2.6,4.6,1.3,-2.2,0.1,2015-12-29T08:17,2015-12-29T15:59,0.00,0.00,0.00,0.0,23.5,46.4,114,2.02,0.57
2015-12-30,3,2.2,-0.4,0.9,-2.6,-6.4,-4.4,2015-12-30T08:17,2015-12-30T16:00,0.00,0.00,0.00,0.0,21.1,38.9,125,2.56,0.79
2015-12-31,51,2.0,-1.1,0.4,-0.8,-7.6,-4.8,2015-12-31T08:17,2015-12-31T16:01,1.10,1.10,0.00,5.0,22.4,41.8,152,3.41,0.97
2016-01-01,51,3.5,-0.3,1.8,0.5,-3.6,-0.9,2016-01-01T08:17,2016-01-01T16:02,0.40,0.40,0.00,2.0,9.6,19.1,243,2.29,0.19
2016-01-02,3,1.7,-6.6,-2.7,-1.3,-13.6,-8.3,2016-01-02T08:16,2016-01-02T16:03,0.00,0.00,0.00,0.0,25.4,49.0,96,1.56,0.54
2016-01-03,3,-6.5,-9.8,-8.1,-13.0,-16.7,-14.7,2016-01-03T08:16,2016-01-03T16:04,0.00,0.00,0.00,0.0,23.2,47.5,102,3.38,0.71
2016-01-04,3,-3.9,-8.9,-6.7,-9.8,-15.2,-12.7,2016-01-04T08:16,2016-01-04T16:05,0.00,0.00,0.00,0.0,21.4,40.3,98,2.44,0.67
2016-01-05,73,-5.3,-7.7,-6.6,-10.9,-13.5,-12.3,2016-01-05T08:16,2016-01-05T16:06,2.10,0.00,1.61,9.0,18.4,34.2,82,1.76,0.53
2016-01-06,71,-6.3,-8.2,-6.9,-11.2,-13.5,-12.1,2016-01-06T08:15,2016-01-06T16:08,1.20,0.00,1.40,12.0,13.8,27.7,66,1.28,0.31
2016-01-07,3,-2.8,-7.2,-5.2,-8.3,-11.9,-10.1,2016-01-07T08:15,2016-01-07T16:09,0.00,0.00,0.00,0.0,19.8,36.0,95,1.61,0.21
2016-01-08,73,3.9,-2.3,2.3,-1.6,-8.0,-3.2,2016-01-08T08:14,2016-01-08T16:10,3.50,0.80,1.96,6.0,28.4,54.0,233,2.87,0.60
2016-01-09,2,3.6,-3.0,-0.1,-0.0,-6.7,-3.8,2016-01-09T08:14,2016-01-09T16:12,0.00,0.00,0.00,0.0,13.0,29.9,163,3.70,0.31
2016-01-10,55,4.0,-2.5,0.4,0.6,-6.6,-3.6,2016-01-10T08:13,2016-01-10T16:13,2.50,2.50,0.00,4.0,15.9,29.2,154,1.18,0.18
2016-01-11,71,4.0,-0.5,1.8,2.0,-4.1,-1.2,2016-01-11T08:13,2016-01-11T16:14,3.70,3.50,0.14,7.0,12.3,23.8,145,1.26,0.16
2016-01-12,73,3.5,0.4,1.8,0.8,-2.5,-1.2,2016-01-12T08:12,2016-01-12T16:16,7.30,6.00,0.91,19.0,14.2,25.9,225,0.63,0.14
2016-01-13,71,3.0,-0.6,1.0,-0.8,-4.3,-3.0,2016-01-13T08:11,2016-01-13T16:17,3.90,3.30,0.42,16.0,17.1,34.6,265,1.80,0.16
2016-01-14,71,2.6,-0.8,0.7,-1.0,-4.7,-3.0,2016-01-14T08:11,2016-01-14T16:19,0.40,0.10,0.21,2.0,13.3,28.8,196,2.59,0.27
2016-01-15,71,1.5,-1.2,-0.4,-2.5,-5.0,-4.1,2016-01-15T08:10,2016-01-15T16:20,1.10,0.00,0.91,6.0,12.3,24.5,58,2.43,0.24
2016-01-16,73,0.6,-1.5,-0.5,-3.0,-4.8,-4.1,2016-01-16T08:09,2016-01-16T16:22,0.50,0.00,0.49,2.0,11.0,18.4,270,2.05,0.25
2016-01-17,73,-0.4,-5.4,-2.7,-4.1,-9.3,-6.3,2016-01-17T08:08,2016-01-17T16:24,3.20,0.00,2.45,13.0,10.2,14.8,349,2.76,0.23
2016-01-18,2,-3.1,-7.5,-5.0,-7.4,-12.1,-9.3,2016-01-18T08:07,2016-01-18T16:25,0.00,0.00,0.00,0.0,11.0,20.2,253,3.61,0.26
2016-01-19,71,-3.0,-12.8,-7.1,-7.6,-17.6,-12.0,2016-01-19T08:06,2016-01-19T16:27,0.10,0.00,0.14,1.0,14.7,26.6,208,4.68,0.31
2016-01-20,73,-0.2,-6.4,-3.1,-4.2,-10.7,-7.5,2016-01-20T08:05,2016-01-20T16:29,0.60,0.00,0.49,3.0,15.7,31.0,287,2.93,0.30
2016-01-21,3,-1.1,-5.7,-3.4,-5.3,-9.9,-7.7,2016-01-21T08:04,2016-01-21T16:30,0.00,0.00,0.00,0.0,13.4,28.1,286,3.18,0.30
2016-01-22,1,-2.2,-10.8,-7.2,-6.6,-16.0,-11.9,2016-01-22T08:02,2016-01-22T16:32,0.00,0.00,0.00,0.0,15.2,25.2,156,4.87,0.32
2016-01-23,73,3.4,-10.5,-1.8,-0.5,-16.2,-6.2,2016-01-23T08:01,2016-01-23T16:34,3.80,0.00,2.66,7.0,17.7,33.1,232,1.18,0.24
2016-01-24,51,4.0,0.9,2.6,1.6,-2.7,-0.8,2016-01-24T08:00,2016-01-24T16:36,0.20,0.20,0.00,1.0,14.8,28.4,235,2.14,0.21
2016-01-25,53,8.8,3.2,6.9,6.6,-0.3,4.1,2016-01-25T07:58,2016-01-25T16:37,3.10,3.10,0.00,7.0,18.8,35.3,255,0.75,0.15
2016-01-26,3,9.3,4.1,6.9,6.5,0.5,3.5,2016-01-26T07:57,2016-01-26T16:39,0.00,0.00,0.00,0.0,20.9,38.9,232,2.36,0.36
2016-01-27,53,9.8,7.0,8.5,5.9,2.6,4.3,2016-01-27T07:56,2016-01-27T16:41,1.90,1.90,0.00,6.0,22.1,41.0,230,1.29,0.82
2016-01-28,53,9.5,2.0,6.9,5.1,-2.4,2.5,2016-01-28T07:54,2016-01-28T16:43,1.70,1.70,0.00,5.0,26.6,52.2,256,3.99,0.97
2016-01-29,3,8.3,0.3,4.5,3.1,-4.0,-0.3,2016-01-29T07:53,2016-01-29T16:45,0.00,0.00,0.00,0.0,25.1,47.9,229,2.06,0.89
2016-01-30,55,8.6,4.5,7.3,3.1,-0.2,2.0,2016-01-30T07:51,2016-01-30T16:47,5.40,5.40,0.00,12.0,28.7,57.2,228,1.94,0.96
2016-01-31,51,5.7,2.1,3.6,0.1,-3.6,-1.8,2016-01-31T07:50,2016-01-31T16:49,0.30,0.30,0.00,1.0,30.1,62.6,250,4.86,1.01
2016-02-01,53,10.2,3.6,6.6,6.1,-0.1,2.8,2016-02-01T07:48,2016-02-01T16:50,1.90,1.90,0.00,5.0,31.1,57.6,247,0.78,0.38
2016-02-02,51,10.3,5.7,8.9,4.9,0.2,3.5,2016-02-02T07:47,2016-02-02T16:52,1.10,1.10,0.00,5.0,33.8,62.6,253,3.18,1.39
2016-02-03,3,6.7,3.1,5.0,0.6,-2.3,-0.8,2016-02-03T07:45,2016-02-03T16:54,0.00,0.00,0.00,0.0,29.0,59.8,258,5.23,1.48
2016-02-04,71,3.2,1.2,2.2,-1.3,-4.0,-2.5,2016-02-04T07:43,2016-02-04T16:56,3.20,3.10,0.07,12.0,21.1,42.1,265,2.71,0.38
2016-02-05,51,6.1,-0.8,2.8,3.0,-4.6,-1.1,2016-02-05T07:42,2016-02-05T16:58,0.90,0.90,0.00,3.0,16.1,34.2,242,3.11,0.39
2016-02-06,3,10.5,5.5,7.3,7.1,2.1,4.0,2016-02-06T07:40,2016-02-06T17:00,0.00,0.00,0.00,0.0,15.9,31.7,194,5.06,0.75
2016-02-07,51,12.3,4.1,7.2,9.4,-0.7,3.4,2016-02-07T07:38,2016-02-07T17:02,0.70,0.70,0.00,2.0,19.2,34.9,182,6.23,1.10
2016-02-08,61,8.9,4.6,6.9,4.0,-0.9,1.9,2016-02-08T07:36,2016-02-08T17:04,5.50,5.50,0.00,12.0,27.3,70.6,205,3.47,1.02
2016-02-09,61,9.3,5.9,7.3,4.7,-0.3,2.0,2016-02-09T07:35,2016-02-09T17:05,6.30,6.30,0.00,11.0,30.3,73.1,204,4.75,1.47
2016-02-10,3,8.4,2.9,4.9,2.9,-1.8,0.0,2016-02-10T07:33,2016-02-10T17:07,0.00,0.00,0.00,0.0,34.0,65.5,238,5.66,1.18
2016-02-11,71,6.0,2.4,4.0,0.9,-1.9,-0.7,2016-02-11T07:31,2016-02-11T17:09,3.30,3.00,0.21,12.0,24.9,51.5,257,4.77,0.76
2016-02-12,3,5.3,-1.6,2.3,2.2,-5.1,-1.4,2016-02-12T07:29,2016-02-12T17:11,0.00,0.00,0.00,0.0,14.2,29.9,228,5.05,0.61
2016-02-13,3,5.6,-3.2,1.1,1.7,-7.1,-2.7,2016-02-13T07:27,2016-02-13T17:13,0.00,0.00,0.00,0.0,15.3,28.4,105,7.64,0.77
2016-02-14,51,4.4,1.2,2.8,1.4,-3.4,-0.9,2016-02-14T07:25,2016-02-14T17:15,1.40,1.40,0.00,7.0,18.4,34.6,92,2.24,0.34
2016-02-15,51,4.4,1.5,2.7,0.9,-2.8,-0.7,2016-02-15T07:23,2016-02-15T17:17,0.40,0.40,0.00,3.0,18.7,40.0,320,1.96,0.32
2016-02-16,3,2.7,-1.2,0.8,-0.5,-4.8,-3.0,2016-02-16T07:21,2016-02-16T17:19,0.00,0.00,0.00,0.0,15.6,29.5,333,5.36,0.61
2016-02-17,73,2.1,-2.2,0.1,-3.0,-6.9,-4.6,2016-02-17T07:19,2016-02-17T17:21,1.80,0.10,1.19,6.0,22.4,45.7,96,5.01,0.60
2016-02-18,71,5.7,-1.3,1.8,2.2,-5.4,-1.8,2016-02-18T07:17,2016-02-18T17:23,0.00,0.00,0.07,0.0,12.8,25.9,195,6.13,0.73
2016-02-19,3,5.4,-2.0,1.8,1.9,-5.1,-1.4,2016-02-19T07:15,2016-02-19T17:25,0.00,0.00,0.00,0.0,10.8,24.1,258,6.43,0.80
2016-02-20,53,5.5,-0.5,3.0,1.2,-5.1,-1.6,2016-02-20T07:13,2016-02-20T17:26,4.10,4.10,0.00,13.0,25.8,49.3,214,2.85,0.44
2016-02-21,55,10.7,5.6,7.9,6.0,1.5,3.8,2016-02-21T07:11,2016-02-21T17:28,10.00,10.00,0.00,19.0,31.3,58.3,248,3.65,0.66
2016-02-22,61,10.7,3.2,6.9,5.9,-1.1,2.5,2016-02-22T07:09,2016-02-22T17:30,15.70,15.70,0.00,24.0,34.7,63.7,257,1.19,0.49
2016-02-23,51,7.0,2.7,4.5,2.5,-1.6,0.2,2016-02-23T07:06,2016-02-23T17:32,0.10,0.10,0.00,1.0,20.2,39.6,261,6.24,0.94
2016-02-24,2,5.4,-0.5,2.5,0.3,-4.4,-2.1,2016-02-24T07:04,2016-02-24T17:34,0.00,0.00,0.00,0.0,24.5,49.7,263,8.37,0.95
2016-02-25,73,4.8,-3.4,0.3,0.7,-7.3,-3.7,2016-02-25T07:02,2016-02-25T17:36,1.00,0.40,0.42,5.0,13.4,36.0,243,8.90,0.88
2016-02-26,3,4.2,-2.2,1.1,0.8,-6.0,-2.9,2016-02-26T07:00,2016-02-26T17:38,0.00,0.00,0.00,0.0,16.3,32.4,249,6.11,0.66
2016-02-27,3,4.5,-4.2,0.1,0.3,-7.8,-3.8,2016-02-27T06:58,2016-02-27T17:39,0.00,0.00,0.00,0.0,13.1,31.7,91,8.99,0.89
2016-02-28,3,6.2,-0.3,2.0,2.1,-4.6,-1.9,2016-02-28T06:56,2016-02-28T17:41,0.00,0.00,0.00,0.0,13.6,27.4,41,8.47,0.98
2016-02-29,71,3.9,-1.5,1.0,-1.7,-6.5,-4.0,2016-02-29T06:53,2016-02-29T17:43,0.00,0.00,0.14,0.0,21.3,46.8,47,8.24,1.08
2016-03-01,3,3.0,-0.6,0.9,-0.4,-5.0,-3.1,2016-03-01T06:51,2016-03-01T17:45,0.00,0.00,0.00,0.0,14.3,29.5,337,6.33,0.81
2016-03-02,71,9.3,-0.4,4.0,5.2,-4.9,0.0,2016-03-02T06:49,2016-03-02T17:47,1.10,1.10,0.14,5.0,23.9,43.6,209,3.87,0.74
2016-03-03,3,7.0,-1.0,2.5,4.0,-4.3,-0.6,2016-03-03T06:47,2016-03-03T17:49,0.00,0.00,0.00,0.0,8.7,21.2,194,6.86,0.84
2016-03-04,3,7.8,-2.2,2.5,3.6,-6.0,-1.4,2016-03-04T06:44,2016-03-04T17:51,0.00,0.00,0.00,0.0,17.1,30.2,160,10.60,1.35
2016-03-05,3,8.4,1.9,4.8,4.8,-2.4,0.9,2016-03-05T06:42,2016-03-05T17:52,0.00,0.00,0.00,0.0,17.1,32.4,117,7.07,1.10
2016-03-06,71,4.4,-0.1,2.5,0.7,-4.0,-0.9,2016-03-06T06:40,2016-03-06T17:54,8.70,8.60,0.07,13.0,21.7,38.5,264,2.43,0.31
2016-03-07,2,6.5,-2.6,2.0,3.5,-6.2,-1.2,2016-03-07T06:37,2016-03-07T17:56,0.00,0.00,0.00,0.0,9.8,21.6,225,9.78,1.01
2016-03-08,51,7.0,-2.3,2.1,3.7,-6.0,-1.2,2016-03-08T06:35,2016-03-08T17:58,0.10,0.10,0.00,1.0,7.8,19.1,290,10.70,1.20
2016-03-09,3,7.9,-3.2,2.3,3.4,-6.7,-1.4,2016-03-09T06:33,2016-03-09T18:00,0.00,0.00,0.00,0.0,14.3,29.9,130,11.73,1.40
