time,weather_code (wmo code),temperature_2m_max (°C),temperature_2m_min (°C),temperature_2m_mean (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),apparent_temperature_mean (°C),precipitation_sum (mm),rain_sum (mm),snowfall_sum (cm),precipitation_hours (h),wind_speed_10m_max (km/h),wind_gusts_10m_max (km/h),wind_direction_10m_dominant (°),shortwave_radiation_sum (MJ/m²),et0_fao_evapotranspiration (mm),year_since_2000,month,day,day_of_year,weekday,sunrise,sunset
2015-02-16,2.0,6.8,0.2,3.4,3.2,-2.7,0.3,0.0,0.0,0.0,0.0,11.5,28.8,70.0,10.55,1.13,15,2,16,47,0,7.05,17.466666666666665
2015-02-17,3.0,4.9,-0.9,1.9,0.6,-4.3,-2.0,0.0,0.0,0.0,0.0,14.8,38.9,77.0,9.26,1.02,15,2,17,48,1,7.016666666666667,17.483333333333334
2015-02-18,2.0,3.2,-2.2,-0.0,-1.2,-6.1,-4.1,0.0,0.0,0.0,0.0,12.4,37.8,88.0,10.55,1.01,15,2,18,49,2,7.0,17.516666666666666
2015-02-19,1.0,6.7,-2.8,1.2,3.5,-5.9,-1.9,0.0,0.0,0.0,0.0,4.6,12.6,210.0,12.12,1.29,15,2,19,50,3,6.966666666666667,17.533333333333335
2015-02-20,1.0,6.6,-2.1,1.1,3.2,-5.9,-2.4,0.0,0.0,0.0,0.0,9.3,25.9,243.0,12.4,1.26,15,2,20,51,4,6.933333333333334,17.566666666666666
2015-02-21,3.0,7.5,-3.2,2.2,2.5,-7.7,-1.9,0.0,0.0,0.0,0.0,25.4,65.5,242.0,9.69,1.02,15,2,21,52,5,6.916666666666667,17.583333333333332
2015-02-22,73.0,3.1,0.1,1.6,0.4,-2.6,-1.1,22.9,20.8,1.47,20.0,9.4,25.9,35.0,1.12,0.21,15,2,22,53,6,6.883333333333333,17.616666666666667
2015-02-23,73.0,6.1,0.9,3.4,4.1,-1.9,1.4,3.2,2.4,0.56,10.0,6.0,21.6,153.0,3.34,0.49,15,2,23,54,0,6.85,17.633333333333333
2015-02-24,55.0,4.6,3.1,3.9,2.9,-0.1,1.7,17.6,17.6,0.0,24.0,9.2,29.2,55.0,1.34,0.26,15,2,24,55,1,6.833333333333333,17.666666666666668
2015-02-25,51.0,7.8,1.4,4.1,3.3,-1.3,0.7,1.3,1.3,0.0,5.0,13.2,37.4,57.0,7.78,1.25,15,2,25,56,2,6.8,17.683333333333334
2015-02-26,3.0,9.9,2.4,5.1,6.0,-0.7,1.9,0.0,0.0,0.0,0.0,12.0,34.2,100.0,10.73,1.51,15,2,26,57,3,6.766666666666667,17.716666666666665
2015-02-27,3.0,8.3,0.8,3.8,5.3,-2.0,1.0,0.0,0.0,0.0,0.0,9.2,22.0,93.0,8.06,1.05,15,2,27,58,4,6.733333333333333,17.733333333333334
2015-02-28,3.0,8.1,1.1,4.2,4.2,-1.3,1.3,0.0,0.0,0.0,0.0,12.3,33.1,96.0,7.55,1.06,15,2,28,59,5,6.716666666666667,17.75
2015-03-01,3.0,8.9,1.1,4.7,3.9,-1.6,1.3,0.0,0.0,0.0,0.0,24.0,54.7,253.0,9.24,1.27,15,3,1,60,6,6.683333333333334,17.783333333333335
2015-03-02,53.0,7.7,4.0,5.9,5.0,0.8,3.0,2.0,2.0,0.0,8.0,18.3,59.8,250.0,3.25,0.46,15,3,2,61,0,6.65,17.8
2015-03-03,3.0,9.8,1.2,5.4,6.8,-0.9,2.6,0.0,0.0,0.0,0.0,8.1,24.1,129.0,11.92,1.62,15,3,3,62,1,6.616666666666667,17.833333333333332
2015-03-04,53.0,11.3,1.2,5.2,8.9,-1.7,2.2,5.3,5.3,0.0,9.0,16.2,50.0,79.0,8.66,1.27,15,3,4,63,2,6.6,17.85
2015-03-05,51.0,8.0,3.0,4.8,0.4,-2.7,-1.2,0.3,0.3,0.0,2.0,32.3,77.4,51.0,9.97,2.35,15,3,5,64,3,6.566666666666666,17.866666666666667
2015-03-06,2.0,8.1,-0.0,4.3,1.8,-4.6,-1.1,0.0,0.0,0.0,0.0,23.9,61.9,51.0,11.96,2.26,15,3,6,65,4,6.533333333333333,17.9
2015-03-07,2.0,9.2,-0.5,4.0,3.5,-4.1,-0.5,0.0,0.0,0.0,0.0,21.7,56.2,60.0,14.23,2.05,15,3,7,66,5,6.5,17.916666666666668
2015-03-08,1.0,8.6,-2.0,3.2,3.6,-6.1,-1.2,0.0,0.0,0.0,0.0,17.2,46.4,68.0,15.86,2.06,15,3,8,67,6,6.466666666666667,17.95
2015-03-09,0.0,8.5,-2.1,2.9,4.2,-6.1,-1.1,0.0,0.0,0.0,0.0,13.4,37.1,69.0,15.71,1.88,15,3,9,68,0,6.433333333333334,17.966666666666665
2015-03-10,0.0,10.8,-0.9,4.9,7.7,-4.3,1.9,0.0,0.0,0.0,0.0,7.0,22.3,74.0,16.05,2.01,15,3,10,69,1,6.4,17.983333333333334
2015-03-11,55.0,13.0,1.1,5.8,10.6,-1.8,3.1,2.1,2.1,0.0,3.0,11.3,31.3,283.0,10.33,1.52,15,3,11,70,2,6.366666666666666,18.016666666666666
2015-03-12,3.0,10.6,1.2,5.6,5.7,-2.5,1.8,0.0,0.0,0.0,0.0,17.3,47.9,45.0,12.81,2.07,15,3,12,71,3,6.333333333333333,18.033333333333335
2015-03-13,3.0,10.1,0.7,5.0,6.8,-2.2,1.9,0.0,0.0,0.0,0.0,10.1,21.6,107.0,12.89,1.8,15,3,13,72,4,6.3,18.066666666666666
2015-03-14,3.0,8.3,1.0,4.3,5.3,-1.4,1.6,0.0,0.0,0.0,0.0,10.5,21.6,108.0,10.84,1.4,15,3,14,73,5,6.283333333333333,18.083333333333332
2015-03-15,51.0,8.3,1.1,4.5,4.7,-2.0,1.4,0.1,0.1,0.0,1.0,11.9,31.7,79.0,7.89,1.12,15,3,15,74,6,6.25,18.1
2015-03-16,53.0,8.3,1.1,4.5,6.0,-1.9,1.9,2.0,2.0,0.0,7.0,10.9,27.0,50.0,6.49,0.91,15,3,16,75,0,6.216666666666667,18.133333333333333
2015-03-17,3.0,12.2,2.0,6.9,8.2,-0.7,3.8,0.0,0.0,0.0,0.0,17.1,38.2,69.0,13.71,1.94,15,3,17,76,1,6.183333333333334,18.15
2015-03-18,3.0,12.2,2.9,7.6,9.0,0.1,4.6,0.0,0.0,0.0,0.0,12.2,32.4,74.0,12.89,1.96,15,3,18,77,2,6.15,18.166666666666668
2015-03-19,2.0,12.7,5.1,8.6,9.7,2.5,5.8,0.0,0.0,0.0,0.0,9.0,27.0,100.0,15.76,2.31,15,3,19,78,3,6.116666666666666,18.2
2015-03-20,2.0,12.5,2.6,7.3,10.5,0.2,4.9,0.0,0.0,0.0,0.0,6.4,16.9,208.0,14.94,2.06,15,3,20,79,4,6.083333333333333,18.216666666666665
2015-03-21,2.0,11.3,-0.6,5.5,6.9,-4.3,1.6,0.0,0.0,0.0,0.0,21.3,51.8,250.0,18.23,2.38,15,3,21,80,5,6.05,18.233333333333334
2015-03-22,51.0,11.4,3.6,6.8,8.7,0.1,4.1,2.7,2.7,0.0,10.0,12.8,31.0,27.0,6.93,1.23,15,3,22,81,6,6.016666666666667,18.266666666666666
2015-03-23,3.0,10.7,3.4,7.1,7.5,0.8,4.4,0.0,0.0,0.0,0.0,11.8,32.8,94.0,10.75,1.57,15,3,23,82,0,5.983333333333333,18.283333333333335
2015-03-24,2.0,14.5,3.3,8.6,11.3,1.0,6.1,0.0,0.0,0.0,0.0,13.5,32.8,235.0,14.57,2.25,15,3,24,83,1,5.95,18.3
2015-03-25,61.0,10.3,1.3,6.8,8.0,-0.8,4.6,12.0,12.0,0.0,14.0,16.3,49.0,68.0,3.93,0.65,15,3,25,84,2,5.916666666666667,18.333333333333332
2015-03-26,55.0,13.3,6.7,9.4,12.8,5.2,8.3,6.8,6.8,0.0,16.0,5.8,42.1,80.0,9.13,1.37,15,3,26,85,3,5.9,18.35
2015-03-27,61.0,8.7,5.5,7.3,6.9,3.2,5.0,9.1,9.1,0.0,10.0,11.5,45.7,37.0,4.99,0.9,15,3,27,86,4,5.866666666666667,18.366666666666667
2015-03-28,2.0,14.6,3.5,8.8,10.5,0.1,5.4,0.0,0.0,0.0,0.0,16.9,42.8,56.0,19.29,3.04,15,3,28,87,5,5.833333333333333,18.4
2015-03-29,3.0,14.9,3.7,8.9,12.7,1.1,6.1,0.0,0.0,0.0,0.0,16.6,34.6,240.0,19.18,2.89,15,3,29,88,6,5.8,18.416666666666668
2015-03-30,53.0,14.7,5.3,9.4,10.8,1.9,6.1,0.9,0.9,0.0,4.0,25.1,68.8,253.0,16.56,2.51,15,3,30,89,0,5.766666666666667,18.433333333333334
2015-03-31,55.0,14.5,3.0,9.1,9.9,0.2,6.1,3.1,3.1,0.0,5.0,31.9,78.8,237.0,13.9,2.01,15,3,31,90,1,5.733333333333333,18.466666666666665
2015-04-01,61.0,11.4,4.2,8.2,8.2,1.9,5.4,2.4,2.4,0.0,5.0,14.8,42.5,0.0,16.89,2.47,15,4,1,91,2,5.7,18.483333333333334
2015-04-02,53.0,12.1,1.1,6.8,6.6,-2.3,2.9,2.1,2.1,0.0,4.0,30.8,77.0,250.0,18.95,2.7,15,4,2,92,3,5.666666666666667,18.5
2015-04-03,2.0,11.4,1.2,6.4,8.4,-2.2,3.2,0.0,0.0,0.0,0.0,7.6,27.7,67.0,19.55,2.7,15,4,3,93,4,5.633333333333333,18.533333333333335
2015-04-04,51.0,7.2,2.4,4.9,5.0,-0.9,2.2,3.5,3.5,0.0,13.0,11.6,32.0,228.0,7.86,1.16,15,4,4,94,5,5.6,18.55
2015-04-05,51.0,9.2,2.1,5.4,3.5,-1.6,0.5,0.5,0.5,0.0,3.0,26.3,66.2,57.0,19.66,2.84,15,4,5,95,6,5.566666666666666,18.566666666666666
2015-04-06,51.0,8.7,-0.7,4.0,4.2,-4.2,-0.0,0.1,0.1,0.0,1.0,19.2,50.4,41.0,19.06,2.44,15,4,6,96,0,5.533333333333333,18.6
2015-04-07,3.0,10.5,-2.4,4.7,4.5,-6.5,0.1,0.0,0.0,0.0,0.0,25.1,60.1,25.0,18.1,2.62,15,4,7,97,1,5.5,18.616666666666667
2015-04-08,3.0,13.9,0.2,7.5,9.7,-3.5,4.2,0.0,0.0,0.0,0.0,15.1,33.5,341.0,13.53,2.34,15,4,8,98,2,5.466666666666667,18.633333333333333
2015-04-09,3.0,14.2,4.1,9.2,12.0,1.8,7.1,0.0,0.0,0.0,0.0,8.3,23.4,127.0,18.54,2.6,15,4,9,99,3,5.45,18.666666666666668
2015-04-10,0.0,16.5,3.3,10.0,14.7,1.1,7.6,0.0,0.0,0.0,0.0,15.8,41.8,243.0,22.46,3.37,15,4,10,100,4,5.416666666666667,18.683333333333334
2015-04-11,1.0,16.7,2.8,9.8,13.5,-0.7,6.8,0.0,0.0,0.0,0.0,19.7,51.1,252.0,20.97,3.15,15,4,11,101,5,5.383333333333334,18.7
2015-04-12,2.0,18.4,5.7,12.8,17.7,3.8,11.4,0.0,0.0,0.0,0.0,6.8,19.4,215.0,18.26,3.0,15,4,12,102,6,5.35,18.733333333333334
2015-04-13,51.0,21.2,7.2,14.2,20.3,5.3,12.9,0.1,0.1,0.0,1.0,12.7,31.7,257.0,21.8,3.71,15,4,13,103,0,5.316666666666666,18.75
2015-04-14,3.0,17.7,7.0,12.5,16.6,4.8,10.8,0.0,0.0,0.0,0.0,12.0,30.6,119.0,19.56,2.99,15,4,14,104,1,5.3,18.766666666666666
2015-04-15,0.0,21.0,8.5,14.3,20.1,6.4,12.5,0.0,0.0,0.0,0.0,17.1,40.7,249.0,23.5,4.12,15,4,15,105,2,5.266666666666667,18.8
2015-04-16,1.0,20.8,5.7,13.3,19.4,2.7,10.7,0.0,0.0,0.0,0.0,21.5,50.4,251.0,22.24,4.03,15,4,16,106,3,5.233333333333333,18.816666666666666
2015-04-17,53.0,13.4,7.3,10.5,11.3,4.8,8.1,3.9,3.9,0.0,12.0,23.7,49.7,250.0,7.43,1.12,15,4,17,107,4,5.2,18.833333333333332
2015-04-18,63.0,9.6,3.4,7.7,9.2,0.5,5.0,11.9,11.9,0.0,13.0,16.9,37.4,106.0,6.17,0.93,15,4,18,108,5,5.166666666666667,18.866666666666667
2015-04-19,3.0,11.5,2.2,7.0,8.1,-0.7,3.9,0.0,0.0,0.0,0.0,11.5,31.3,98.0,18.62,2.45,15,4,19,109,6,5.15,18.883333333333333
2015-04-20,1.0,18.5,2.7,11.1,16.8,0.1,9.1,0.0,0.0,0.0,0.0,8.7,22.0,356.0,23.5,3.67,15,4,20,110,0,5.116666666666666,18.9
2015-04-21,1.0,20.3,7.5,14.6,18.1,5.3,12.4,0.0,0.0,0.0,0.0,10.2,31.0,314.0,22.59,3.98,15,4,21,111,1,5.083333333333333,18.933333333333334
2015-04-22,0.0,21.6,8.4,15.0,20.8,5.7,13.2,0.0,0.0,0.0,0.0,8.2,19.1,244.0,24.43,4.33,15,4,22,112,2,5.05,18.95
2015-04-23,2.0,19.9,9.6,14.4,18.6,8.0,12.6,0.0,0.0,0.0,0.0,16.6,41.8,213.0,23.77,4.07,15,4,23,113,3,5.033333333333333,18.966666666666665
2015-04-24,63.0,16.0,8.2,12.0,15.6,6.6,10.9,6.8,6.8,0.0,12.0,6.6,25.9,216.0,16.0,2.48,15,4,24,114,4,5.0,18.983333333333334
2015-04-25,3.0,16.6,5.7,11.5,13.5,3.5,8.9,0.0,0.0,0.0,0.0,19.9,47.2,250.0,18.47,2.9,15,4,25,115,5,4.966666666666667,19.016666666666666
2015-04-26,2.0,17.0,7.4,12.6,14.7,4.9,10.4,0.0,0.0,0.0,0.0,17.6,44.6,250.0,17.28,2.68,15,4,26,116,6,4.95,19.033333333333335
2015-04-27,51.0,17.5,10.3,13.4,15.8,9.2,11.9,0.1,0.1,0.0,1.0,19.0,48.6,241.0,17.65,2.73,15,4,27,117,0,4.916666666666667,19.05
2015-04-28,63.0,14.5,9.7,12.1,14.7,6.9,11.3,13.6,13.6,0.0,15.0,7.8,24.1,358.0,4.66,1.0,15,4,28,118,1,4.883333333333333,19.083333333333332
2015-04-29,3.0,15.7,6.9,11.8,14.0,4.6,9.5,0.0,0.0,0.0,0.0,12.1,32.0,106.0,21.01,3.28,15,4,29,119,2,4.866666666666667,19.1
2015-04-30,3.0,15.7,7.5,11.7,13.7,5.5,9.9,0.0,0.0,0.0,0.0,12.6,27.0,232.0,16.39,2.63,15,4,30,120,3,4.833333333333333,19.116666666666667
2015-05-01,51.0,14.5,6.0,10.7,11.6,3.8,8.4,1.7,1.7,0.0,8.0,22.8,60.5,235.0,10.39,1.71,15,5,1,121,4,4.816666666666666,19.15
2015-05-02,53.0,18.1,10.9,13.9,17.0,9.3,12.8,5.1,5.1,0.0,9.0,15.3,40.7,244.0,14.14,2.33,15,5,2,122,5,4.783333333333333,19.166666666666668
2015-05-03,51.0,16.5,11.4,13.8,14.8,11.4,13.1,0.8,0.8,0.0,6.0,17.3,34.9,233.0,6.53,1.31,15,5,3,123,6,4.766666666666667,19.183333333333334
2015-05-04,3.0,19.3,12.4,15.5,17.8,11.4,14.6,0.0,0.0,0.0,0.0,16.9,39.6,251.0,14.35,2.53,15,5,4,124,0,4.733333333333333,19.2
2015-05-05,2.0,21.5,10.9,16.2,20.9,9.7,15.1,0.0,0.0,0.0,0.0,22.1,51.5,251.0,21.9,3.71,15,5,5,125,1,4.716666666666667,19.233333333333334
2015-05-06,51.0,24.0,11.1,17.5,25.1,10.1,17.5,1.5,1.5,0.0,5.0,18.4,48.2,248.0,23.81,4.21,15,5,6,126,2,4.683333333333334,19.25
2015-05-07,51.0,20.8,12.8,16.8,20.4,12.9,16.3,0.9,0.9,0.0,4.0,12.0,34.6,99.0,23.17,4.08,15,5,7,127,3,4.666666666666667,19.266666666666666
2015-05-08,1.0,21.8,12.1,17.6,22.2,10.3,17.0,0.0,0.0,0.0,0.0,9.1,29.5,88.0,24.41,4.41,15,5,8,128,4,4.633333333333333,19.3
2015-05-09,61.0,22.3,12.7,17.4,22.7,12.2,17.3,1.8,1.8,0.0,2.0,12.6,32.0,55.0,22.58,3.99,15,5,9,129,5,4.616666666666667,19.316666666666666
2015-05-10,3.0,22.5,10.3,17.3,21.8,9.6,16.9,0.0,0.0,0.0,0.0,8.3,31.0,357.0,24.0,4.24,15,5,10,130,6,4.6,19.333333333333332
2015-05-11,2.0,21.5,13.0,17.1,21.8,11.4,16.2,0.0,0.0,0.0,0.0,8.4,22.0,111.0,24.31,4.38,15,5,11,131,0,4.566666666666666,19.35
2015-05-12,1.0,22.4,11.5,16.5,23.2,10.0,15.7,0.0,0.0,0.0,0.0,13.4,28.8,228.0,25.98,4.62,15,5,12,132,1,4.55,19.383333333333333
2015-05-13,1.0,23.3,10.0,16.5,23.6,8.0,15.3,0.0,0.0,0.0,0.0,15.2,34.6,248.0,24.77,4.58,15,5,13,133,2,4.533333333333333,19.4
2015-05-14,53.0,21.7,12.1,16.8,22.2,10.8,16.4,1.8,1.8,0.0,4.0,13.3,34.9,265.0,19.59,3.51,15,5,14,134,3,4.516666666666667,19.416666666666668
2015-05-15,61.0,15.5,12.7,13.9,15.3,12.0,13.7,14.5,14.5,0.0,20.0,11.3,33.8,67.0,7.28,1.19,15,5,15,135,4,4.483333333333333,19.433333333333334
2015-05-16,61.0,17.6,11.4,14.5,16.7,10.9,13.8,7.0,7.0,0.0,8.0,13.0,32.8,79.0,10.54,1.93,15,5,16,136,5,4.466666666666667,19.45
2015-05-17,3.0,21.0,12.1,16.7,20.7,12.1,16.5,0.0,0.0,0.0,0.0,12.4,33.8,83.0,21.28,3.83,15,5,17,137,6,4.45,19.483333333333334
2015-05-18,2.0,22.1,12.1,17.1,22.3,11.3,16.9,0.0,0.0,0.0,0.0,15.7,39.6,89.0,22.72,3.89,15,5,18,138,0,4.433333333333334,19.5
2015-05-19,1.0,24.1,12.5,19.0,25.0,12.2,19.5,0.0,0.0,0.0,0.0,11.5,42.5,237.0,24.96,4.54,15,5,19,139,1,4.416666666666667,19.516666666666666
2015-05-20,61.0,21.0,14.0,17.2,22.6,14.4,17.8,7.7,7.7,0.0,10.0,15.7,49.7,221.0,21.6,3.52,15,5,20,140,2,4.4,19.533333333333335
2015-05-21,61.0,13.6,9.8,12.0,13.6,8.2,10.3,9.8,9.8,0.0,13.0,13.4,32.8,76.0,6.77,1.4,15,5,21,141,3,4.383333333333334,19.55
2015-05-22,61.0,11.4,9.4,10.4,9.5,7.2,8.2,30.9,30.9,0.0,24.0,17.3,65.5,42.0,3.96,0.83,15,5,22,142,4,4.366666666666666,19.566666666666666
2015-05-23,63.0,12.2,9.4,10.6,11.3,7.3,9.7,31.3,31.3,0.0,16.0,12.2,42.5,5.0,3.86,0.8,15,5,23,143,5,4.35,19.583333333333332
2015-05-24,51.0,18.2,9.4,14.1,16.9,8.4,13.0,0.2,0.2,0.0,1.0,11.9,31.0,66.0,19.46,3.23,15,5,24,144,6,4.333333333333333,19.6
2015-05-25,51.0,18.4,9.1,14.6,18.0,8.0,14.0,0.1,0.1,0.0,1.0,8.0,19.1,253.0,14.69,2.6,15,5,25,145,0,4.316666666666666,19.616666666666667
2015-05-26,63.0,20.5,9.9,14.7,22.0,8.7,14.6,7.8,7.8,0.0,9.0,8.1,24.1,253.0,18.48,3.17,15,5,26,146,1,4.3,19.65
2015-05-27,3.0,17.5,8.5,13.9,15.1,7.8,12.0,0.0,0.0,0.0,0.0,15.4,36.4,53.0,22.63,3.82,15,5,27,147,2,4.3,19.666666666666668
2015-05-28,3.0,18.3,9.2,13.8,17.8,7.4,12.5,0.0,0.0,0.0,0.0,7.3,20.9,153.0,22.35,3.59,15,5,28,148,3,4.283333333333333,19.683333333333334
2015-05-29,0.0,21.1,8.6,15.1,22.0,7.4,14.7,0.0,0.0,0.0,0.0,12.2,30.2,235.0,27.33,4.55,15,5,29,149,4,4.266666666666667,19.7
2015-05-30,1.0,21.7,9.1,16.3,21.5,7.6,15.8,0.0,0.0,0.0,0.0,11.8,29.5,248.0,23.37,4.09,15,5,30,150,5,4.25,19.716666666666665
2015-05-31,51.0,20.2,11.1,16.3,20.6,10.5,16.6,0.7,0.7,0.0,3.0,10.8,29.2,101.0,17.32,2.92,15,5,31,151,6,4.25,19.716666666666665
2015-06-01,3.0,23.2,12.6,18.1,24.8,12.5,18.7,0.0,0.0,0.0,0.0,10.0,27.7,242.0,24.65,4.41,15,6,1,152,0,4.233333333333333,19.733333333333334
2015-06-02,1.0,24.7,12.2,19.1,27.1,11.8,20.1,0.0,0.0,0.0,0.0,6.0,20.9,243.0,25.3,4.58,15,6,2,153,1,4.233333333333333,19.75
2015-06-03,1.0,27.4,12.7,21.3,30.3,13.2,23.2,0.0,0.0,0.0,0.0,4.8,18.0,143.0,26.29,5.01,15,6,3,154,2,4.216666666666667,19.766666666666666
2015-06-04,53.0,27.8,15.1,21.9,31.1,16.3,24.1,1.0,1.0,0.0,2.0,9.4,32.0,83.0,24.53,4.83,15,6,4,155,3,4.216666666666667,19.783333333333335
2015-06-05,1.0,25.9,17.9,21.9,27.8,18.8,23.1,0.0,0.0,0.0,0.0,10.5,29.9,96.0,27.21,5.16,15,6,5,156,4,4.2,19.8
2015-06-06,0.0,27.2,17.1,22.4,29.5,18.1,23.9,0.0,0.0,0.0,0.0,9.2,23.4,100.0,28.27,5.47,15,6,6,157,5,4.2,19.816666666666666
2015-06-07,1.0,27.8,19.3,23.4,28.8,19.2,24.3,0.0,0.0,0.0,0.0,14.4,36.7,79.0,26.81,5.57,15,6,7,158,6,4.183333333333334,19.816666666666666
2015-06-08,0.0,27.6,15.0,22.4,27.6,14.6,22.1,0.0,0.0,0.0,0.0,14.8,37.8,79.0,28.97,6.11,15,6,8,159,0,4.183333333333334,19.833333333333332
2015-06-09,63.0,25.7,17.1,21.5,26.8,18.0,22.0,7.0,7.0,0.0,6.0,14.1,37.4,80.0,23.55,4.68,15,6,9,160,1,4.183333333333334,19.85
2015-06-10,3.0,24.7,15.2,20.1,27.0,16.0,21.2,0.0,0.0,0.0,0.0,10.8,29.2,91.0,23.76,4.34,15,6,10,161,2,4.166666666666667,19.85
2015-06-11,61.0,25.7,16.1,21.0,28.5,16.8,22.6,4.2,4.2,0.0,4.0,8.6,26.3,102.0,21.95,4.14,15,6,11,162,3,4.166666666666667,19.866666666666667
2015-06-12,1.0,27.9,17.1,22.4,28.6,18.4,23.1,0.0,0.0,0.0,0.0,17.4,40.3,242.0,26.73,5.61,15,6,12,163,4,4.166666666666667,19.866666666666667
2015-06-13,51.0,25.8,16.0,21.3,26.2,15.8,21.4,0.1,0.1,0.0,1.0,21.1,63.7,245.0,25.36,5.06,15,6,13,164,5,4.166666666666667,19.883333333333333
2015-06-14,55.0,23.8,16.3,20.1,26.2,17.1,21.5,2.7,2.7,0.0,4.0,9.8,34.9,255.0,16.03,3.06,15,6,14,165,6,4.166666666666667,19.883333333333333
2015-06-15,51.0,23.1,16.5,19.3,24.0,17.0,19.7,1.0,1.0,0.0,6.0,16.5,47.2,253.0,22.18,3.87,15,6,15,166,0,4.166666666666667,19.9
2015-06-16,55.0,18.5,15.0,16.8,18.6,14.7,17.1,5.4,5.4,0.0,14.0,12.3,32.4,81.0,10.53,1.97,15,6,16,167,1,4.166666666666667,19.9
2015-06-17,3.0,20.2,13.3,16.0,17.9,12.2,14.5,0.0,0.0,0.0,0.0,16.4,39.6,74.0,13.84,2.96,15,6,17,168,2,4.166666666666667,19.916666666666668
2015-06-18,3.0,23.0,12.6,18.0,22.1,12.1,17.5,0.0,0.0,0.0,0.0,8.7,27.4,84.0,22.73,4.08,15,6,18,169,3,4.166666666666667,19.916666666666668
2015-06-19,61.0,18.5,11.5,16.1,20.0,11.0,16.7,11.5,11.5,0.0,14.0,7.3,14.0,125.0,9.7,1.75,15,6,19,170,4,4.166666666666667,19.916666666666668
2015-06-20,53.0,18.8,11.1,14.2,19.6,10.6,13.9,2.1,2.1,0.0,6.0,8.0,27.4,82.0,17.24,2.89,15,6,20,171,5,4.166666666666667,19.933333333333334
2015-06-21,51.0,19.0,8.0,14.4,19.3,7.0,14.3,0.3,0.3,0.0,2.0,4.5,24.1,257.0,23.29,3.78,15,6,21,172,6,4.166666666666667,19.933333333333334
2015-06-22,3.0,21.8,9.7,16.8,21.2,8.8,16.0,0.0,0.0,0.0,0.0,18.0,43.6,246.0,25.67,4.5,15,6,22,173,0,4.183333333333334,19.933333333333334
2015-06-23,63.0,18.9,11.4,14.3,19.6,11.0,14.2,44.6,44.6,0.0,16.0,14.8,44.6,130.0,7.21,1.32,15,6,23,174,1,4.183333333333334,19.933333333333334
2015-06-24,63.0,19.1,10.6,14.7,19.0,10.3,14.4,11.0,11.0,0.0,9.0,11.9,35.6,88.0,23.49,3.78,15,6,24,175,2,4.183333333333334,19.95
2015-06-25,3.0,21.2,10.6,16.8,21.8,10.3,17.0,0.0,0.0,0.0,0.0,6.8,16.2,139.0,22.32,3.85,15,6,25,176,3,4.2,19.95
2015-06-26,2.0,23.1,14.8,19.4,22.7,15.0,19.5,0.0,0.0,0.0,0.0,9.4,26.3,59.0,23.28,4.24,15,6,26,177,4,4.2,19.95
2015-06-27,53.0,23.9,13.9,18.8,26.0,14.0,19.9,0.9,0.9,0.0,4.0,8.0,23.0,275.0,18.44,3.37,15,6,27,178,5,4.2,19.95
2015-06-28,61.0,24.3,13.6,19.0,25.8,13.7,19.9,2.5,2.5,0.0,5.0,9.1,32.0,340.0,24.51,4.44,15,6,28,179,6,4.216666666666667,19.95
2015-06-29,3.0,23.8,15.5,20.0,25.1,16.3,21.1,0.0,0.0,0.0,0.0,5.0,15.5,125.0,21.66,3.96,15,6,29,180,0,4.216666666666667,19.95
2015-06-30,3.0,25.2,16.1,21.2,27.1,17.1,22.7,0.0,0.0,0.0,0.0,5.4,17.3,155.0,23.9,4.5,15,6,30,181,1,4.233333333333333,19.933333333333334
2015-07-01,1.0,27.2,17.1,22.7,29.7,18.4,24.6,0.0,0.0,0.0,0.0,6.1,16.9,208.0,23.05,4.47,15,7,1,182,2,4.233333333333333,19.933333333333334
2015-07-02,51.0,29.4,18.2,24.3,33.1,19.8,26.9,0.1,0.1,0.0,1.0,5.4,16.2,182.0,26.48,5.23,15,7,2,183,3,4.25,19.933333333333334
2015-07-03,51.0,29.7,19.9,24.7,33.6,22.2,27.4,0.1,0.1,0.0,1.0,8.7,25.6,92.0,25.37,5.17,15,7,3,184,4,4.25,19.933333333333334
2015-07-04,1.0,29.2,19.9,24.6,32.5,22.2,27.1,0.0,0.0,0.0,0.0,7.6,23.8,108.0,25.53,5.14,15,7,4,185,5,4.266666666666667,19.916666666666668
2015-07-05,0.0,30.5,20.1,25.5,34.0,22.2,28.3,0.0,0.0,0.0,0.0,5.8,19.4,149.0,28.23,5.64,15,7,5,186,6,4.283333333333333,19.916666666666668
2015-07-06,61.0,31.5,18.7,25.8,37.0,20.6,29.5,2.8,2.8,0.0,5.0,10.5,30.2,250.0,24.24,5.05,15,7,6,187,0,4.283333333333333,19.916666666666668
2015-07-07,2.0,33.1,21.7,27.3,36.7,25.6,31.1,0.0,0.0,0.0,0.0,14.7,34.2,235.0,25.45,5.69,15,7,7,188,1,4.3,19.9
2015-07-08,63.0,30.3,19.1,25.0,33.6,19.9,27.9,14.5,14.5,0.0,4.0,17.1,41.8,243.0,24.02,5.02,15,7,8,189,2,4.316666666666666,19.9
2015-07-09,63.0,22.7,16.3,19.1,22.6,16.3,19.0,11.6,11.6,0.0,4.0,14.5,36.4,102.0,19.39,3.69,15,7,9,190,3,4.333333333333333,19.883333333333333
